CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1958-4-6,55,50,45,47,45,42,97,81,62,29.81,29.73,29.66,15,12,6,18,10,,0.74,,Rain,124
1958-4-7,61,54,46,50,48,46,97,77,60,30.00,29.86,29.76,20,12,7,25,15,,0.17,0,Rain,321
1958-4-8,62,56,50,51,49,45,90,77,62,30.22,30.13,30.01,15,11,7,28,14,,0.00,0,,310
1958-4-9,66,58,50,53,51,49,96,81,61,30.30,30.26,30.22,20,12,7,23,13,,0.00,0,,301
1958-4-10,71,60,48,56,52,49,100,80,49,30.25,30.19,30.10,15,10,2,23,8,,0.00,0,Fog,296
1958-4-11,78,65,52,53,46,42,86,56,28,30.12,30.04,29.98,20,11,7,15,7,,0.00,0,,297
1958-4-12,80,66,53,51,48,44,83,54,34,30.05,30.01,29.98,20,12,8,15,6,,0.00,0,,158
1958-4-13,68,62,55,55,51,45,87,71,57,30.09,30.04,29.99,15,11,8,23,10,,0.00,0,,297
1958-4-14,73,62,51,57,52,48,89,75,55,30.14,30.10,30.07,15,10,3,23,8,,0.00,0,,306
1958-4-15,72,62,51,56,52,46,90,77,55,30.12,30.07,30.01,15,10,3,24,12,,0.00,0,,298
1958-4-16,64,58,53,53,51,49,90,78,65,30.15,30.10,30.05,15,12,10,21,12,,0.00,0,,285
1958-4-17,63,58,54,55,52,51,90,83,70,30.27,30.23,30.16,20,15,10,21,15,,0.00,,,281
1958-4-18,62,58,55,54,51,45,93,80,64,30.28,30.24,30.20,15,12,7,23,15,,0.00,0,,281
1958-4-19,72,62,53,54,50,46,86,69,49,30.25,30.22,30.17,20,13,8,23,15,,0.00,0,,304
1958-4-20,73,62,51,57,52,48,90,72,45,30.25,30.21,30.18,20,13,7,22,10,,0.00,0,,307
1958-4-21,73,63,53,55,52,49,93,73,46,30.19,30.08,29.96,15,10,6,29,15,,0.00,0,,302
1958-4-22,61,56,51,49,43,41,83,64,51,30.02,29.99,29.95,20,14,10,34,22,,0.00,0,,300
1958-4-23,60,54,48,44,41,36,77,63,41,30.06,30.02,30.00,20,16,15,31,14,,0.00,0,,293
1958-4-24,64,54,43,46,41,34,86,64,33,30.11,30.08,30.04,20,14,10,26,10,,0.00,0,,284
1958-4-25,64,55,46,48,45,41,83,70,50,30.14,30.11,30.09,15,12,10,26,12,,0.00,0,,281
1958-4-26,60,54,48,45,43,41,83,68,53,30.14,30.10,30.06,20,13,10,25,17,,0.00,0,,284
1958-4-27,64,57,50,50,47,44,83,73,58,30.08,30.03,29.99,20,14,10,25,12,,0.00,,,282
1958-4-28,61,57,53,49,47,46,80,72,60,30.08,30.04,30.01,15,14,10,25,15,,0.00,,,274
1958-4-29,61,57,53,50,48,46,80,74,64,30.02,29.98,29.93,15,11,9,24,17,,0.00,0,,281
1958-4-30,73,60,48,53,49,41,89,73,31,29.95,29.92,29.88,10,9,7,22,11,,0.00,0,,292
1958-5-1,69,60,50,52,50,46,89,76,54,29.95,29.92,29.89,10,9,5,23,10,,0.00,0,,300
1958-5-2,60,57,54,48,47,46,80,72,62,30.13,30.02,29.94,15,12,10,21,12,,0.00,,,276
1958-5-3,72,63,54,52,48,45,80,67,45,30.15,30.12,30.08,20,12,7,20,12,,0.00,0,,292
1958-5-4,69,60,50,52,49,46,89,76,54,30.10,30.07,30.02,15,10,8,24,10,,0.00,0,,300
1958-5-5,64,59,54,50,49,47,83,74,58,30.09,30.05,29.98,15,11,9,21,13,,0.00,0,,281
1958-5-6,72,61,50,53,48,45,83,70,45,29.99,29.96,29.93,10,9,7,23,9,,0.00,0,,297
1958-5-7,64,57,50,51,49,46,86,76,60,29.93,29.90,29.86,10,9,7,25,12,,0.00,0,,299
1958-5-8,64,58,52,50,49,47,83,74,58,29.94,29.91,29.89,10,10,8,25,14,,0.00,,,279
1958-5-9,69,60,50,52,49,45,89,72,53,29.93,29.90,29.87,10,9,5,25,12,,0.00,0,,257
1958-5-10,68,62,55,52,48,45,87,63,45,30.00,29.96,29.91,20,15,10,17,11,,0.00,0,,245
1958-5-11,60,56,53,53,49,43,89,77,64,29.96,29.89,29.83,20,14,9,21,11,,0.11,0,Rain,283
1958-5-12,63,58,52,47,44,43,77,66,52,30.10,30.04,29.97,20,13,10,18,15,,0.00,0,,281
1958-5-13,71,58,46,50,45,41,83,64,45,30.16,30.11,30.08,20,11,6,26,10,,0.00,0,,302
1958-5-14,79,64,48,54,44,30,86,56,28,30.10,30.04,30.00,15,11,6,23,10,,0.00,0,,327
1958-5-15,91,72,53,53,47,42,71,48,23,30.02,29.96,29.90,15,10,6,22,7,,0.00,0,,326
1958-5-16,75,66,57,54,52,48,84,67,44,29.98,29.94,29.88,15,10,7,22,12,,0.00,0,,319
1958-5-17,71,63,55,53,51,49,83,69,45,29.97,29.94,29.88,20,11,7,22,11,,0.00,0,,315
1958-5-18,73,64,55,59,54,50,87,70,49,30.02,29.97,29.93,20,12,9,21,8,,0.00,0,,293
1958-5-19,66,62,57,57,54,52,93,76,63,30.04,30.00,29.95,20,12,10,22,13,,0.00,0,,289
1958-5-20,68,62,57,54,52,50,83,74,55,30.00,29.97,29.94,20,15,10,22,12,,0.00,0,,285
1958-5-21,72,64,57,54,50,48,77,66,51,29.99,29.97,29.94,20,14,10,16,10,,0.00,,Rain,284
1958-5-22,69,65,61,62,59,54,93,83,70,29.97,29.92,29.90,15,11,4,16,7,,0.22,,Rain,337
1958-5-23,72,66,61,59,55,51,90,71,51,29.95,29.93,29.89,20,14,10,21,8,,0.00,,Rain,201
1958-5-24,71,66,60,57,54,51,80,68,55,29.98,29.95,29.92,20,16,15,20,12,,0.00,0,,240
1958-5-25,72,64,57,56,54,49,89,72,45,29.98,29.95,29.93,20,15,10,20,11,,0.00,0,,283
1958-5-26,73,64,54,57,54,50,86,73,53,30.03,29.98,29.95,20,14,10,20,8,,0.00,0,,285
1958-5-27,72,66,61,57,56,53,84,70,53,30.15,30.08,30.02,20,16,15,16,9,,0.00,0,,238
1958-5-28,72,64,57,57,56,53,90,75,55,30.16,30.13,30.06,20,15,10,23,12,,0.00,0,,282
1958-5-29,69,64,59,56,55,53,87,76,63,30.06,30.00,29.95,15,14,10,25,16,,0.00,0,,281
1958-5-30,68,64,59,55,54,53,83,75,59,30.01,29.98,29.94,20,15,10,23,16,,0.00,0,,273
1958-5-31,70,64,59,57,55,52,87,74,53,30.05,30.02,29.99,20,15,10,17,12,,0.00,,,273
1958-6-1,70,64,59,59,55,53,93,73,55,30.00,29.98,29.95,15,15,15,26,10,,0.00,,,219
1958-6-2,70,66,60,60,56,53,97,76,58,30.00,29.97,29.95,15,12,6,17,9,,0.31,0,Rain,268
1958-6-3,71,63,55,56,54,50,93,71,47,30.08,30.04,30.00,20,16,15,20,9,,0.00,0,,268
1958-6-4,79,67,55,59,55,50,90,72,36,30.01,29.96,29.91,20,13,10,25,11,,0.00,,,286
1958-6-5,69,64,60,56,55,53,83,73,59,29.99,29.97,29.94,20,15,10,21,8,,0.00,,,245
1958-6-6,73,66,60,57,55,53,86,69,49,30.03,30.00,29.97,20,16,15,21,9,,0.00,0,,224
1958-6-7,70,64,57,58,54,52,87,70,53,30.00,29.97,29.95,20,16,15,17,9,,0.00,0,,250
1958-6-8,68,64,60,60,57,55,93,80,65,30.02,29.98,29.93,20,14,6,13,8,,0.04,,Rain,220
1958-6-9,71,66,60,58,55,52,86,70,53,30.05,30.02,29.99,15,14,10,20,12,,0.00,0,,281
1958-6-10,69,64,60,58,56,54,86,75,61,29.98,29.92,29.87,20,16,15,21,15,,0.00,0,,270
1958-6-11,66,64,61,59,57,55,93,82,73,29.90,29.86,29.82,20,11,7,23,10,,0.00,,,263
1958-6-12,66,62,57,56,53,52,86,75,60,29.93,29.89,29.84,15,11,10,31,21,,0.00,,,280
1958-6-13,75,64,54,55,53,51,93,72,46,29.93,29.90,29.88,15,10,8,23,11,,0.00,0,,303
1958-6-14,82,68,55,59,54,51,93,66,39,29.92,29.87,29.80,20,10,5,22,10,,0.00,0,,304
1958-6-15,79,68,57,59,57,53,93,72,46,29.87,29.82,29.78,20,11,7,25,12,,0.00,0,,314
1958-6-16,78,68,57,60,57,56,96,76,52,29.95,29.89,29.85,15,10,7,13,9,,0.00,0,,283
1958-6-17,71,66,61,57,56,54,84,74,57,30.02,29.99,29.94,15,12,8,21,11,,0.00,0,,259
1958-6-18,70,65,60,54,53,52,78,68,54,30.02,30.00,29.97,20,17,15,17,11,,0.00,0,,264
1958-6-19,70,66,61,56,54,52,80,68,54,29.98,29.96,29.95,20,17,15,22,12,,0.00,0,,267
1958-6-20,70,66,61,58,56,55,87,76,61,30.00,29.98,29.95,15,13,10,25,12,,0.00,,,278
1958-6-21,72,66,59,58,57,56,93,79,59,30.03,29.99,29.97,20,12,7,18,12,,0.00,0,,274
1958-6-22,73,64,55,56,54,51,90,69,51,30.04,30.00,29.97,20,16,10,22,9,,0.00,0,,271
1958-6-23,72,66,61,57,56,54,87,71,57,30.00,29.98,29.95,20,16,15,20,12,,0.00,0,,271
1958-6-24,72,66,61,59,56,53,86,73,51,29.99,29.96,29.94,20,19,15,25,13,,0.00,0,,271
1958-6-25,82,70,57,61,57,54,90,72,45,29.94,29.88,29.83,20,11,8,26,10,,0.00,0,,305
1958-6-26,68,62,57,57,56,54,93,81,65,29.99,29.95,29.88,10,9,8,22,16,,0.00,0,,269
1958-6-27,75,65,55,54,52,50,93,68,46,30.11,30.05,29.98,20,12,8,29,19,,0.00,0,,287
1958-6-28,77,66,54,54,51,49,83,68,43,30.01,29.94,29.86,15,11,7,26,13,,0.00,0,,288
1958-6-29,64,60,55,54,52,50,87,77,63,29.97,29.91,29.84,10,10,10,34,18,,0.00,0,,274
1958-6-30,75,64,52,54,51,48,93,71,41,29.96,29.93,29.90,15,11,7,29,11,,0.00,0,,288
1958-7-1,66,60,55,58,56,54,97,84,70,29.97,29.94,29.90,15,10,4,29,17,,0.00,,Fog,275
1958-7-2,66,62,57,57,56,55,97,84,68,30.00,29.96,29.93,20,12,5,21,12,,0.00,0,Fog,274
1958-7-3,75,66,57,59,55,54,90,77,50,29.97,29.93,29.87,15,10,6,23,10,,0.00,0,,311
1958-7-4,78,68,57,57,55,53,89,74,48,29.91,29.87,29.83,20,13,10,23,11,,0.00,0,,291
1958-7-5,79,68,57,58,56,54,90,75,48,29.90,29.87,29.84,15,13,10,21,11,,0.00,0,,308
1958-7-6,75,66,57,59,57,54,93,79,55,29.90,29.88,29.84,15,12,9,24,11,,0.00,0,,309
1958-7-7,68,62,57,56,55,54,90,81,63,29.93,29.91,29.89,10,10,8,21,12,,0.00,,,280
1958-7-8,75,66,57,59,55,54,90,76,53,29.92,29.89,29.85,10,8,6,24,10,,0.00,0,,287
1958-7-9,73,64,55,55,54,52,93,78,52,29.95,29.91,29.88,15,10,7,26,13,,0.00,0,,318
1958-7-10,73,63,53,54,52,50,96,77,48,29.95,29.91,29.85,10,8,5,25,15,,0.00,0,,317
1958-7-11,68,60,52,54,53,50,97,82,59,29.96,29.93,29.90,10,9,6,25,15,,0.00,0,Fog,310
1958-7-12,70,62,55,55,53,51,93,79,54,29.98,29.93,29.88,10,9,8,25,13,,0.00,0,,308
1958-7-13,72,63,54,54,52,51,93,75,53,29.92,29.90,29.88,10,8,5,22,12,,0.00,0,Fog,302
1958-7-14,64,60,55,54,52,51,87,78,61,29.95,29.92,29.88,10,9,8,23,13,,0.00,,,262
1958-7-15,64,62,60,56,55,52,80,77,70,29.99,29.95,29.91,10,9,8,18,15,,0.00,,,270
1958-7-16,68,64,60,58,57,56,93,81,65,30.03,29.99,29.95,10,9,5,16,10,,0.00,,Fog-Rain,278
1958-7-17,71,65,59,58,57,56,93,82,59,30.03,30.01,29.97,15,11,4,17,10,,0.00,,Fog,274
1958-7-18,70,64,59,58,56,55,90,80,63,30.05,30.02,29.97,15,10,8,23,12,,0.00,,,289
1958-7-19,72,66,57,57,55,55,90,78,57,30.03,30.01,29.99,20,11,10,24,11,,0.00,0,,273
1958-7-20,70,64,57,57,55,54,90,79,63,30.04,30.00,29.95,15,12,10,22,10,,0.00,,,300
1958-7-21,73,65,57,57,55,54,90,77,51,30.00,29.97,29.94,20,13,10,20,10,,0.00,0,,292
1958-7-22,75,66,57,57,55,54,90,73,50,29.95,29.92,29.90,20,13,10,16,8,,0.00,0,,225
1958-7-23,73,66,59,56,55,54,86,74,53,29.97,29.94,29.88,20,15,10,18,10,,0.00,0,,254
1958-7-24,75,68,60,58,56,55,86,75,53,30.02,29.99,29.97,20,12,8,25,11,,0.00,0,,288
1958-7-25,72,64,57,57,56,55,93,78,57,30.02,29.98,29.93,10,10,8,24,13,,0.00,0,,303
1958-7-26,73,66,59,58,57,56,93,78,57,29.96,29.91,29.84,20,12,8,25,14,,0.00,0,,300
1958-7-27,72,64,57,57,56,56,93,79,59,29.86,29.83,29.81,20,12,8,26,15,,0.00,0,,302
1958-7-28,75,67,59,59,57,56,90,79,57,29.95,29.89,29.85,20,12,10,22,11,,0.00,,Rain,290
1958-7-29,77,69,61,60,58,57,87,77,56,30.03,29.98,29.93,15,11,8,17,10,,0.00,0,,274
1958-7-30,71,66,59,59,58,57,93,80,61,30.05,30.00,29.94,10,10,7,25,12,,0.00,0,,303
1958-7-31,73,65,57,59,57,56,97,80,57,30.01,29.97,29.91,10,9,6,24,14,,0.00,0,,315
1958-8-1,73,65,57,59,57,56,93,78,53,29.99,29.97,29.94,15,10,8,21,14,,0.00,0,,319
1958-8-2,75,68,60,58,57,56,90,75,55,30.02,29.99,29.97,15,10,10,24,12,,0.00,0,,294
1958-8-3,79,68,57,59,56,53,93,70,45,29.99,29.95,29.89,20,12,9,22,12,,0.00,0,,297
1958-8-4,75,66,57,57,55,52,89,70,43,29.93,29.90,29.85,15,11,7,23,16,,0.00,0,,320
1958-8-5,72,64,55,56,54,52,90,76,55,29.94,29.91,29.88,10,9,7,24,14,,0.00,0,,323
1958-8-6,75,64,54,58,55,52,93,78,51,29.95,29.92,29.88,10,9,6,21,12,,0.00,0,,329
1958-8-7,77,67,57,60,57,54,93,76,52,29.94,29.91,29.88,10,8,4,18,11,,0.00,0,,347
1958-8-8,75,68,61,60,58,57,87,75,55,29.96,29.93,29.90,10,9,7,15,9,,0.00,0,,308
1958-8-9,75,68,62,60,58,55,90,74,50,29.99,29.96,29.93,15,11,10,20,11,,0.00,0,,287
1958-8-10,75,67,57,58,56,54,90,74,52,30.06,30.00,29.97,15,14,10,24,12,,0.00,0,,306
1958-8-11,75,65,55,55,53,49,90,69,44,30.11,30.05,30.00,15,12,8,21,14,,0.00,0,,315
1958-8-12,88,72,57,58,54,49,89,63,30,30.00,29.96,29.90,15,11,9,25,14,,0.00,0,,320
1958-8-13,73,65,57,55,54,52,84,70,51,29.96,29.93,29.89,15,12,9,23,16,,0.00,0,,317
1958-8-14,75,66,57,56,55,53,89,73,48,29.92,29.89,29.86,10,10,8,24,13,,0.00,0,,318
1958-8-15,80,68,55,56,54,52,93,74,39,29.94,29.92,29.89,10,10,8,17,11,,0.00,0,,325
1958-8-16,75,67,59,62,58,55,87,76,58,29.96,29.92,29.88,20,9,3,14,9,,0.00,,Rain,316
1958-8-17,75,68,60,59,58,57,90,77,57,29.94,29.91,29.89,15,13,10,23,15,,0.00,0,,313
1958-8-18,79,70,60,61,59,57,93,80,52,29.99,29.95,29.91,10,9,5,22,12,,0.00,0,,332
1958-8-19,75,68,61,61,59,57,90,78,56,29.95,29.92,29.88,15,9,4,23,11,,0.00,0,,330
1958-8-20,73,66,59,61,58,56,93,80,59,29.98,29.94,29.89,10,8,5,24,12,,0.00,0,,322
1958-8-21,73,65,57,59,57,55,93,80,57,30.02,29.97,29.93,10,8,5,26,12,,0.00,0,,316
1958-8-22,73,64,55,58,56,55,97,82,57,30.00,29.95,29.90,10,8,5,25,12,,0.00,0,Fog,324
1958-8-23,77,67,57,60,57,55,90,76,55,29.98,29.94,29.91,15,12,9,17,9,,0.00,0,,335
1958-8-24,75,67,59,59,57,56,90,77,57,30.02,29.99,29.96,15,13,8,21,9,,0.00,0,,293
1958-8-25,71,65,59,59,57,56,90,82,59,30.01,29.97,29.91,15,11,10,23,11,,0.00,0,,303
1958-8-26,73,65,57,59,57,55,93,79,52,29.96,29.91,29.84,10,8,3,23,13,,0.00,0,Fog,333
1958-8-27,78,68,59,60,57,51,93,74,39,29.93,29.89,29.86,10,8,5,15,10,,0.00,0,,325
1958-8-28,75,66,57,59,57,54,90,76,54,29.97,29.93,29.90,10,10,6,23,10,,0.00,0,,317
1958-8-29,79,66,54,59,55,50,90,73,39,29.99,29.95,29.90,10,9,6,20,10,,0.00,0,,307
1958-8-30,77,68,59,61,58,57,93,79,54,29.96,29.91,29.86,10,9,7,23,12,,0.00,0,,321
1958-8-31,75,66,57,62,58,55,93,81,56,29.95,29.92,29.88,15,8,1,24,11,,0.00,0,Fog,312
1958-9-1,75,67,59,61,58,56,97,83,60,29.92,29.88,29.82,20,9,1,28,11,,0.00,0,Fog,298
1958-9-2,73,64,55,56,54,52,93,74,49,29.89,29.85,29.81,10,9,7,24,11,,0.00,0,,304
1958-9-3,72,63,54,54,51,49,87,69,46,29.94,29.90,29.84,10,8,6,20,10,,0.00,0,,285
1958-9-4,79,67,55,54,51,44,86,62,34,29.93,29.90,29.84,10,9,7,21,9,,0.00,0,,298
1958-9-5,91,73,55,58,54,49,84,61,28,29.88,29.84,29.79,10,8,5,18,10,,0.00,0,,317
1958-9-6,93,78,63,63,52,45,66,46,18,29.84,29.80,29.75,10,7,3,20,8,,0.00,0,,306
1958-9-7,82,74,66,64,60,51,79,64,49,29.88,29.84,29.80,20,13,8,15,10,,0.00,,Rain,344
1958-9-8,78,71,64,63,60,56,90,73,51,29.99,29.93,29.86,15,12,9,20,10,,0.00,0,,289
1958-9-9,73,66,60,63,60,56,93,79,62,30.02,29.99,29.95,15,10,9,17,9,,0.00,0,,277
1958-9-10,75,70,64,62,60,58,93,75,55,30.01,29.97,29.94,20,14,9,15,9,,0.00,0,,264
1958-9-11,72,66,60,59,56,51,90,73,49,29.97,29.93,29.90,20,16,15,20,10,,0.00,0,,285
1958-9-12,73,67,61,59,56,52,84,71,48,30.03,29.98,29.91,20,15,15,21,12,,0.00,0,,264
1958-9-13,75,68,61,59,56,53,87,70,48,30.07,30.02,29.97,20,16,10,21,15,,0.00,0,,282
1958-9-14,86,72,57,58,54,48,87,62,27,30.01,29.95,29.87,15,11,10,22,9,,0.00,0,,285
1958-9-15,91,76,60,59,52,47,75,53,23,29.88,29.84,29.79,20,13,7,20,6,,0.00,0,,294
1958-9-16,81,70,60,59,55,49,84,62,36,29.88,29.85,29.82,15,11,5,26,9,,0.00,0,,301
1958-9-17,72,66,59,57,55,53,90,73,51,29.93,29.89,29.85,15,12,8,22,14,,0.00,0,,300
1958-9-18,87,70,54,58,53,49,86,64,36,29.92,29.87,29.83,10,9,6,23,8,,0.00,0,,310
1958-9-19,88,72,57,60,52,47,81,59,24,29.91,29.86,29.81,10,8,4,29,11,,0.00,0,,294
1958-9-20,87,70,54,55,50,43,83,58,24,29.83,29.79,29.72,15,10,6,21,10,,0.00,0,,309
1958-9-21,86,72,57,59,53,48,75,60,33,29.78,29.73,29.66,20,10,4,23,9,,0.00,0,,309
1958-9-22,66,62,57,56,51,49,87,71,54,29.76,29.72,29.67,15,10,8,20,13,,0.05,0,Rain,287
1958-9-23,69,60,52,51,49,46,86,67,45,29.96,29.85,29.76,15,10,10,20,11,,0.00,0,,288
1958-9-24,75,65,55,48,39,28,75,43,18,30.17,30.10,29.97,20,13,10,22,10,,0.00,0,,312
1958-9-25,84,68,53,50,43,37,66,46,19,30.16,30.09,29.98,10,9,6,17,7,,0.00,0,,310
1958-9-26,95,76,57,57,47,43,75,44,17,29.99,29.94,29.87,15,9,5,18,5,,0.00,0,,238
1958-9-27,96,78,61,61,50,45,70,43,18,29.96,29.91,29.87,10,8,4,21,5,,0.00,0,,311
1958-9-28,89,74,60,58,52,48,81,53,24,29.92,29.87,29.81,10,9,6,21,9,,0.00,0,,319
1958-9-29,73,64,55,59,56,55,97,81,57,29.89,29.84,29.79,10,7,3,22,11,,0.00,0,Fog,312
1958-9-30,75,65,55,60,56,54,97,84,51,29.92,29.87,29.83,10,6,1,22,11,,0.00,0,Fog,329
1958-10-1,77,66,55,61,56,53,97,85,52,29.96,29.90,29.84,10,5,0,23,11,,0.00,0,Fog,317
1958-10-2,82,68,53,60,54,51,96,76,41,29.92,29.88,29.84,10,7,0,22,10,,0.00,0,Fog,312
1958-10-3,71,62,54,56,54,52,97,79,57,29.96,29.92,29.89,10,8,0,25,13,,0.00,0,Fog,310
1958-10-4,66,60,54,55,54,53,97,86,65,29.97,29.91,29.86,10,7,3,24,16,,0.00,,Fog,308
1958-10-5,66,62,57,55,54,53,90,79,65,30.02,29.96,29.91,10,9,8,20,13,,0.00,,,274
1958-10-6,69,65,59,56,53,51,81,67,53,30.10,30.06,30.02,15,13,10,15,8,,0.00,,,236
1958-10-7,69,63,57,55,53,51,89,77,61,30.11,30.06,30.02,15,10,7,20,10,,0.00,0,,295
1958-10-8,81,66,52,58,53,49,89,67,33,30.12,30.06,30.00,10,8,3,18,7,,0.00,0,,305
1958-10-9,90,74,57,56,52,44,81,58,21,30.05,29.99,29.92,15,10,5,17,6,,0.00,0,,299
1958-10-10,87,72,57,59,54,50,87,65,33,29.98,29.94,29.89,10,7,2,21,8,,0.00,0,,313
1958-10-11,70,62,52,55,53,49,93,80,57,30.02,29.97,29.93,15,10,7,22,13,,0.00,0,,305
1958-10-12,66,59,52,55,51,49,93,81,60,30.03,30.00,29.96,15,9,3,17,7,,0.00,0,Fog,305
1958-10-13,72,62,52,57,53,48,90,78,53,30.06,30.02,29.99,10,8,4,18,7,,0.00,0,,306
1958-10-14,68,60,51,55,53,48,93,81,63,30.18,30.13,30.06,15,11,7,21,12,,0.00,0,,288
1958-10-15,71,63,55,56,54,53,93,81,59,30.20,30.13,30.05,15,10,7,20,9,,0.00,0,,303
1958-10-16,82,68,55,60,55,51,93,72,44,30.04,29.97,29.89,10,5,1,20,7,,0.00,,,316
1958-10-17,72,63,54,58,54,48,97,75,49,29.95,29.93,29.90,10,7,3,20,12,,0.00,0,Fog,307
1958-10-18,75,68,61,62,59,52,96,82,43,30.08,30.02,29.95,20,12,6,17,8,,0.09,0,Rain,340
1958-10-19,66,62,57,62,54,47,93,74,54,30.12,30.06,30.03,20,13,10,26,10,,0.01,0,,280
1958-10-20,73,62,51,47,40,32,74,50,21,30.05,29.97,29.89,15,15,15,14,8,,0.00,0,,294
1958-10-21,77,65,53,53,40,33,75,46,22,29.97,29.94,29.91,20,14,8,12,6,,0.00,0,,235
1958-10-22,66,60,54,55,51,47,93,75,52,29.97,29.93,29.89,10,9,4,18,11,,0.00,0,Fog,277
1958-10-23,68,61,54,53,50,48,84,71,56,29.99,29.92,29.89,15,10,8,16,10,,0.00,,,288
1958-10-24,71,62,52,54,49,44,86,69,39,30.03,29.99,29.96,10,9,6,18,8,,0.00,0,,302
1958-10-25,70,60,51,53,51,46,84,72,53,30.08,30.04,29.99,10,10,8,15,6,,0.00,0,,258
1958-10-26,66,60,54,53,52,50,87,77,57,30.07,30.05,30.01,10,10,8,18,7,,0.00,0,,272
1958-10-27,66,59,52,54,52,49,93,80,59,30.10,30.06,30.02,10,6,3,18,8,,0.00,0,,291
1958-10-28,70,60,50,57,53,48,97,83,63,30.13,30.08,30.03,6,3,0,17,6,,0.00,0,Fog,268
1958-10-29,80,65,50,58,52,46,93,76,30,30.04,30.00,29.93,10,4,2,17,5,,0.00,0,Fog,330
1958-10-30,66,58,51,53,52,50,97,81,61,30.11,30.04,29.97,8,5,0,10,8,,0.00,,Fog,320
1958-10-31,72,62,53,56,53,49,87,76,51,30.23,30.19,30.12,10,8,3,16,7,,0.00,,,236
1958-11-1,70,62,55,57,54,51,90,80,55,30.26,30.21,30.18,10,8,3,16,8,,0.00,0,,282
1958-11-2,68,60,53,57,54,50,93,82,57,30.21,30.16,30.11,10,9,5,18,9,,0.00,0,Fog,267
1958-11-3,70,61,52,59,55,49,96,84,59,30.16,30.14,30.10,10,9,5,24,8,,0.00,0,Fog,272
1958-11-4,70,62,55,58,56,54,97,85,58,30.20,30.15,30.11,10,9,2,28,12,,0.00,0,Fog,271
1958-11-5,72,64,55,59,56,53,97,80,51,30.18,30.13,30.08,10,9,3,17,9,,0.00,0,Fog,280
1958-11-6,69,61,53,58,56,51,97,89,65,30.16,30.11,30.07,10,7,0,22,10,,0.00,0,Fog,299
1958-11-7,73,64,54,59,55,53,97,82,55,30.11,30.07,30.02,15,7,0,21,7,,0.00,0,Fog,294
1958-11-8,75,64,52,58,53,49,90,76,44,30.08,30.02,29.95,10,8,3,21,6,,0.00,0,,309
1958-11-9,66,62,57,58,56,53,93,85,70,30.03,29.99,29.93,20,12,4,20,9,,0.04,,Rain,230
1958-11-10,62,58,54,52,46,43,83,68,50,30.08,30.04,30.01,20,16,15,25,15,,0.00,0,,288
1958-11-11,63,56,50,50,46,39,89,72,43,30.05,30.01,29.97,20,15,10,20,12,,0.00,0,,279
1958-11-12,66,56,45,52,48,43,93,80,48,30.16,30.09,30.03,10,10,7,16,5,,0.00,0,,298
1958-11-13,64,56,48,58,53,46,96,85,70,30.20,30.15,30.08,10,9,6,18,8,,0.00,0,,260
1958-11-14,60,55,48,58,47,38,93,75,62,30.08,30.01,29.92,20,14,3,23,12,,0.07,,Rain,285
1958-11-15,53,48,44,40,33,24,74,55,39,29.97,29.93,29.85,20,15,15,36,16,,0.00,0,Rain,304
1958-11-16,55,49,41,33,23,16,67,40,22,30.21,30.09,29.96,20,17,15,23,13,,0.00,0,,312
1958-11-17,57,47,37,32,27,13,73,50,19,30.34,30.30,30.22,20,16,15,8,4,,0.00,0,,107
1958-11-18,59,51,43,34,30,20,60,45,26,30.40,30.34,30.29,20,12,5,8,3,,0.00,0,,61
1958-11-19,64,54,44,48,42,35,80,66,52,30.30,30.23,30.16,10,9,5,12,6,,0.00,0,,139
1958-11-20,68,56,45,50,46,42,90,73,47,30.24,30.19,30.14,10,6,4,8,3,,0.00,0,,3
1958-11-21,69,58,46,51,47,43,96,76,45,30.17,30.13,30.07,10,5,2,8,3,,0.00,0,Fog,3
1958-11-22,69,58,46,51,47,42,93,78,45,30.09,30.04,29.99,9,5,2,17,5,,0.00,0,,305
1958-11-23,70,58,45,51,46,42,97,71,36,30.04,30.00,29.95,7,5,1,7,3,,0.00,0,,238
1958-11-24,62,56,51,54,47,43,87,71,58,30.05,30.01,29.99,10,4,2,8,5,,0.00,,,153
1958-11-25,64,58,53,53,47,43,84,67,50,30.04,30.01,29.98,10,4,1,9,3,,0.00,,,286
1958-11-26,66,60,51,54,50,46,93,73,56,30.00,29.98,29.95,10,5,2,14,6,,0.00,0,Fog,313
1958-11-27,68,58,48,52,48,45,96,84,45,30.04,30.00,29.97,10,4,0,13,4,,0.00,0,Fog,281
1958-11-28,66,54,43,48,41,38,97,68,36,30.17,30.10,30.05,10,5,0,8,6,,0.00,0,Fog,262
1958-11-29,64,54,44,49,44,40,93,73,48,30.24,30.20,30.17,10,5,1,8,4,,0.00,0,Fog,305
1958-11-30,64,54,43,49,43,40,93,72,40,30.30,30.25,30.21,10,4,2,7,3,,0.00,0,Fog,227
