CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1956-6-21,91,80,70,71,66,61,91,66,45,29.81,29.75,29.68,10,7,3,15,7,,0.19,0,Rain-Thunderstorm,229
1956-6-22,82,76,70,73,69,66,90,80,65,29.81,29.76,29.73,10,8,4,12,6,,0.08,,Rain,215
1956-6-23,89,80,71,71,67,64,91,66,43,29.84,29.80,29.75,15,10,3,9,5,,0.01,0,,260
1956-6-24,91,83,70,69,64,55,79,56,30,29.86,29.77,29.71,15,13,10,20,11,,0.00,0,Rain-Thunderstorm,268
1956-6-25,70,65,60,60,54,51,87,69,53,29.98,29.94,29.87,15,8,5,13,10,,0.00,0,,53
1956-6-26,87,76,64,69,64,60,87,69,53,29.90,29.79,29.69,15,10,3,21,9,,0.03,0,,204
1956-6-27,84,74,63,58,49,44,65,43,26,29.95,29.89,29.85,15,15,15,25,14,,0.00,0,,281
1956-6-28,77,68,59,52,46,41,75,48,30,30.08,30.03,29.92,15,12,5,15,10,,0.00,0,,357
1956-6-29,86,72,59,55,50,46,65,45,29,30.09,30.03,29.95,15,14,8,15,10,,0.00,0,,195
1956-6-30,91,78,64,66,61,55,78,54,40,29.95,29.86,29.76,15,13,10,17,12,,0.00,0,,191
1956-7-1,102,88,75,72,66,58,82,56,26,29.83,29.76,29.71,15,12,8,20,12,,0.00,0,,225
1956-7-2,82,76,70,65,58,49,81,58,34,30.03,29.97,29.85,15,8,4,15,8,,0.00,,Rain,53
1956-7-3,75,72,69,62,57,53,76,62,48,30.06,30.03,29.99,10,9,7,13,8,,0.00,,Rain,62
1956-7-4,70,67,64,62,58,53,90,74,59,30.05,30.03,30.00,15,9,2,14,10,,0.06,,Fog-Rain,69
1956-7-5,66,64,61,62,59,56,93,83,73,30.10,30.06,30.01,7,5,2,10,8,,0.02,,,22
1956-7-6,84,70,55,62,58,53,97,68,41,30.14,30.08,30.03,10,6,0,8,4,,0.00,0,Fog,243
1956-7-7,88,77,66,67,62,57,90,64,36,30.05,29.96,29.79,10,9,3,18,8,,0.20,0,Rain-Thunderstorm,191
1956-7-8,81,74,66,67,60,50,93,65,35,29.79,29.71,29.68,15,13,3,21,11,,0.59,0,Rain-Thunderstorm,247
1956-7-9,69,64,59,58,55,51,86,71,56,29.92,29.77,29.65,15,14,8,20,11,,0.01,0,Rain,278
1956-7-10,82,70,57,54,50,45,81,50,28,30.01,29.97,29.92,15,14,8,14,9,,0.00,0,,279
1956-7-11,88,76,64,62,57,54,70,52,31,29.99,29.93,29.88,15,14,7,17,8,,0.00,0,,252
1956-7-12,82,76,69,64,61,58,81,63,44,29.90,29.85,29.79,15,14,10,20,9,,0.00,,Rain,189
1956-7-13,87,76,66,69,62,53,97,65,31,29.90,29.77,29.72,15,10,3,20,10,,0.58,0,Rain-Thunderstorm,281
1956-7-14,82,72,61,57,52,47,78,52,34,30.10,30.04,29.95,15,11,5,14,8,,0.00,0,,57
1956-7-15,88,77,66,73,64,55,74,63,51,30.00,29.87,29.78,15,12,6,17,8,,0.00,0,,195
1956-7-16,89,78,64,68,65,62,100,74,42,29.87,29.82,29.77,10,6,1,23,7,,0.20,0,Fog-Rain-Thunderstorm,316
1956-7-17,70,66,61,62,54,47,87,68,44,30.01,29.96,29.88,10,8,5,14,9,,0.00,0,Fog,11
1956-7-18,78,70,61,58,56,52,81,61,46,30.05,30.03,30.00,10,7,3,10,5,,0.00,0,,119
1956-7-19,82,72,62,64,60,53,90,74,47,30.02,29.98,29.90,10,6,3,10,6,,0.53,,Fog-Rain-Thunderstorm,155
1956-7-20,77,69,61,63,59,55,93,72,47,29.93,29.91,29.89,15,7,3,14,6,,0.00,,Fog,254
1956-7-21,80,70,61,63,59,57,90,68,45,29.97,29.94,29.91,15,8,4,15,7,,0.00,0,Rain,231
1956-7-22,80,70,61,59,57,56,87,64,43,30.06,30.01,29.97,15,9,5,15,8,,0.00,0,Rain,255
1956-7-23,82,72,62,61,58,52,90,58,34,30.09,30.04,29.99,15,9,4,10,7,,0.00,0,,245
1956-7-24,89,76,64,65,61,53,100,63,32,30.01,29.95,29.88,10,7,0,13,6,,0.00,0,Fog,227
1956-7-25,81,75,69,67,63,57,81,66,55,29.92,29.88,29.85,9,6,3,10,6,,0.00,0,Rain,234
1956-7-26,89,76,64,71,61,50,87,58,28,29.96,29.91,29.86,8,5,2,13,4,,0.00,0,Fog,197
1956-7-27,87,81,73,72,67,59,84,66,54,30.02,29.96,29.88,10,6,3,10,6,,0.00,0,,22
1956-7-28,77,73,68,65,59,52,84,63,42,30.10,30.06,29.99,15,13,7,14,6,,0.02,,Rain,38
1956-7-29,70,67,64,56,50,46,68,55,47,30.14,30.11,30.06,15,14,10,13,9,,0.00,0,,47
1956-7-30,77,68,59,60,54,50,81,60,40,30.15,30.11,30.04,15,8,4,9,6,,0.00,0,,82
1956-7-31,81,74,68,68,63,58,90,75,60,30.06,30.01,29.98,10,6,3,15,9,,0.26,,Fog-Rain,162
1956-8-1,75,70,66,64,62,59,87,77,57,30.13,30.08,30.04,6,4,3,9,6,,0.00,0,Rain,69
1956-8-2,78,74,69,63,57,49,81,58,36,30.18,30.14,30.10,10,7,6,13,7,,0.00,,,82
1956-8-3,82,75,68,69,61,54,79,64,46,30.19,30.12,30.02,10,6,3,13,8,,0.08,,Rain,114
1956-8-4,99,86,73,73,70,66,91,63,35,30.02,29.94,29.87,15,9,2,20,10,,0.00,0,Fog,231
1956-8-5,84,78,71,72,69,64,85,75,56,29.92,29.86,29.81,10,8,2,12,7,,0.00,0,Fog-Rain,352
1956-8-6,78,74,68,65,63,60,84,73,58,30.02,29.97,29.90,10,6,3,14,7,,0.00,0,,18
1956-8-7,88,76,63,63,61,59,93,65,37,30.07,30.04,30.01,15,6,1,9,5,,0.00,0,Fog,288
1956-8-8,87,78,68,69,65,62,84,69,44,30.08,30.02,29.96,15,8,3,15,7,,0.00,0,,192
1956-8-9,89,81,73,70,65,58,90,66,40,30.02,29.96,29.93,10,8,3,18,9,,0.03,0,Fog-Rain,260
1956-8-10,87,76,64,61,58,53,87,56,32,30.06,30.02,29.98,15,11,5,13,5,,0.00,0,,269
1956-8-11,84,76,68,71,64,61,81,68,51,30.00,29.96,29.91,10,8,6,15,7,,0.23,0,Rain,224
1956-8-12,89,76,64,69,64,60,100,69,39,30.04,29.97,29.86,10,6,1,13,3,,1.18,0,Fog-Rain-Thunderstorm,220
1956-8-13,84,76,69,69,65,60,93,71,46,29.98,29.90,29.84,15,12,7,17,10,,0.01,0,Rain,257
1956-8-14,84,75,66,64,60,54,81,59,35,30.04,30.02,29.97,15,10,5,12,5,,0.00,0,,283
1956-8-15,90,79,68,66,63,56,87,61,31,30.05,29.99,29.92,15,10,6,14,6,,0.00,0,,250
1956-8-16,79,74,69,68,65,62,87,77,60,29.97,29.92,29.88,10,8,6,16,8,,0.05,0,Rain,206
1956-8-17,84,75,66,70,66,63,90,74,53,29.94,29.89,29.83,10,5,1,9,6,,0.08,0,Fog-Rain-Thunderstorm,125
1956-8-18,79,74,68,71,67,60,91,83,66,29.98,29.86,29.80,10,6,1,13,5,,0.37,,Fog-Rain-Thunderstorm,29
1956-8-19,69,65,61,59,51,44,81,59,40,30.14,30.08,29.98,15,14,10,13,9,,0.00,,,13
1956-8-20,69,62,55,51,48,42,80,61,38,30.15,30.13,30.09,15,12,10,10,6,,0.00,0,,356
1956-8-21,75,64,53,52,48,41,86,56,33,30.11,30.05,29.98,15,12,4,14,6,,0.00,0,,265
1956-8-22,80,68,57,57,52,48,78,56,37,29.98,29.87,29.77,15,14,10,22,11,,0.00,0,,213
1956-8-23,81,72,64,63,59,56,90,70,42,29.96,29.77,29.66,15,11,4,14,10,,0.22,0,Rain,313
1956-8-24,70,64,57,58,53,49,90,69,51,30.21,30.12,29.98,15,8,3,12,5,,0.00,0,,4
1956-8-25,77,66,55,55,51,47,84,61,36,30.25,30.17,30.08,10,7,3,8,3,,0.00,0,,235
1956-8-26,82,70,59,67,58,49,84,67,49,30.09,29.97,29.85,10,7,4,13,6,,0.10,0,Rain,166
1956-8-27,93,82,71,67,62,58,81,57,30,29.85,29.81,29.77,15,10,8,15,9,,0.00,0,,234
1956-8-28,87,78,70,67,66,64,84,65,46,29.86,29.82,29.77,15,10,6,14,8,,0.00,0,,210
1956-8-29,84,77,70,78,68,66,97,77,57,29.85,29.75,29.71,10,8,1,15,8,,0.59,0,Rain-Thunderstorm,198
1956-8-30,81,74,68,71,67,65,93,78,58,29.74,29.67,29.62,15,9,4,14,7,,0.00,,,174
1956-8-31,84,74,64,66,64,56,90,69,48,29.86,29.75,29.65,15,12,5,17,8,,0.09,,Fog-Rain-Thunderstorm,224
1956-9-1,73,68,60,56,52,47,80,59,39,30.04,29.96,29.88,15,14,10,15,8,,0.02,0,Rain,259
1956-9-2,82,68,55,57,51,46,84,57,29,30.14,30.09,30.04,15,15,15,15,8,,0.00,0,,198
1956-9-3,89,76,64,60,57,54,70,54,30,30.11,30.07,30.02,15,14,10,20,12,,0.00,0,,197
1956-9-4,75,70,66,63,61,58,87,73,64,30.22,30.16,30.08,15,8,4,10,7,,0.00,0,Rain,10
1956-9-5,86,76,64,69,63,59,93,72,40,30.14,30.05,29.94,10,6,2,20,6,,0.13,,Rain-Thunderstorm,177
1956-9-6,64,59,53,55,42,34,78,55,35,30.33,30.24,30.09,15,14,7,16,13,,0.01,0,Rain,324
1956-9-7,66,56,46,43,38,27,74,52,26,30.43,30.39,30.34,15,12,7,14,7,,0.00,0,,340
1956-9-8,73,60,48,53,45,40,74,57,30,30.47,30.42,30.39,15,9,4,12,7,,0.00,0,,222
1956-9-9,75,64,54,55,50,41,93,61,29,30.47,30.39,30.29,15,8,3,13,4,,0.03,0,Fog-Rain,170
1956-9-10,81,70,60,57,53,49,90,59,35,30.30,30.07,29.92,15,9,6,20,9,,0.02,0,Rain,197
1956-9-11,75,66,57,61,56,52,84,70,51,29.97,29.94,29.91,10,6,2,8,4,,0.00,0,,332
1956-9-12,82,70,57,61,58,55,93,67,44,29.95,29.88,29.76,10,4,2,9,4,,0.00,0,Fog,117
1956-9-13,93,80,66,63,59,52,84,55,26,29.79,29.70,29.59,10,6,1,23,8,,0.00,,,246
1956-9-14,75,67,59,63,53,50,73,64,53,29.99,29.92,29.74,15,12,8,12,8,,0.00,0,Rain,27
1956-9-15,75,64,53,60,54,48,89,71,51,29.95,29.79,29.70,10,6,3,12,6,,0.05,0,Rain,140
1956-9-16,87,72,57,60,54,47,93,65,26,29.86,29.77,29.70,15,7,2,22,7,,0.00,0,Fog,248
1956-9-17,68,61,53,55,43,35,75,52,30,30.14,30.03,29.88,15,12,4,18,11,,0.00,0,,317
1956-9-18,70,58,46,46,40,31,80,53,26,30.17,30.05,29.85,15,12,4,15,6,,0.00,0,,257
1956-9-19,59,54,46,48,40,28,72,56,42,30.00,29.83,29.72,15,12,7,20,11,,0.00,0,,336
1956-9-20,60,48,37,30,26,23,62,42,26,30.17,30.10,30.02,15,13,10,15,11,,0.00,0,,299
1956-9-21,77,60,44,43,37,28,58,42,24,30.12,29.98,29.82,10,10,10,22,9,,0.00,0,,171
1956-9-22,91,77,63,55,49,43,58,42,23,29.89,29.79,29.73,10,10,8,17,11,,0.00,,Rain,217
1956-9-23,75,64,52,50,39,27,83,48,18,30.04,29.98,29.92,15,12,6,18,10,,0.00,0,,294
1956-9-24,78,62,46,46,35,21,66,41,12,30.06,30.02,29.98,15,10,3,9,5,,0.00,0,,213
1956-9-25,82,70,57,50,43,35,65,41,22,30.02,29.99,29.95,15,10,4,15,7,,0.00,0,,195
1956-9-26,73,64,55,55,50,45,93,61,37,30.17,30.09,30.03,8,4,0,9,5,,0.00,0,Fog,76
1956-9-27,72,62,53,54,45,39,80,56,31,30.25,30.19,30.14,15,8,2,8,6,,0.00,0,,111
1956-9-28,79,64,48,44,39,32,77,44,18,30.17,30.10,30.01,15,10,4,15,10,,0.00,0,,172
1956-9-29,84,72,59,52,48,42,75,53,22,30.04,29.98,29.89,15,10,7,16,11,,0.00,,,211
1956-9-30,57,52,48,54,44,39,96,74,51,30.25,30.17,30.03,15,9,3,15,8,,0.18,0,Rain,4
1956-10-1,81,62,44,56,47,38,83,58,34,30.19,29.98,29.76,15,10,4,16,8,,0.00,0,,179
1956-10-2,79,70,57,61,48,25,78,52,14,30.04,29.87,29.72,15,10,3,16,11,,0.00,0,,289
1956-10-3,75,63,51,48,41,36,69,48,24,30.09,30.02,29.93,15,7,3,10,4,,0.00,0,,165
1956-10-4,64,58,53,50,45,41,83,62,49,30.20,30.04,29.90,15,11,4,16,9,,0.00,0,,359
1956-10-5,66,58,51,50,44,39,80,61,38,30.30,30.20,30.04,15,9,3,10,8,,0.00,0,,90
1956-10-6,72,63,53,50,39,31,75,47,23,30.05,29.90,29.80,15,11,7,23,12,,0.00,0,,251
1956-10-7,63,54,46,37,34,31,68,49,31,30.14,30.06,29.96,15,15,15,16,12,,0.00,0,,286
1956-10-8,75,60,46,31,26,21,54,29,18,30.22,29.99,29.90,15,15,15,22,12,,0.00,0,,257
1956-10-9,55,48,41,37,29,20,74,49,28,30.51,30.40,30.23,15,11,5,15,9,,0.00,0,,10
1956-10-10,55,47,39,39,32,27,82,55,33,30.61,30.53,30.46,15,7,3,10,5,,0.00,0,,119
1956-10-11,64,54,45,39,30,24,61,43,28,30.49,30.38,30.25,15,7,3,17,7,,0.01,0,Rain,140
1956-10-12,84,68,52,53,43,30,57,42,26,30.25,30.17,30.06,10,9,7,18,10,,0.00,0,,186
1956-10-13,82,70,59,54,50,40,75,51,30,30.19,30.13,30.08,10,10,8,17,12,,0.00,0,,208
1956-10-14,79,70,60,54,44,35,70,42,31,30.16,30.11,30.08,15,11,8,17,12,,0.00,,Rain,225
1956-10-15,75,68,61,56,54,53,81,67,48,30.23,30.19,30.16,10,4,2,7,3,,0.00,0,,123
1956-10-16,84,70,57,55,50,44,75,52,24,30.22,30.17,30.12,15,6,2,8,5,,0.00,0,,161
1956-10-17,84,70,55,48,44,41,64,43,22,30.18,30.12,30.07,10,5,3,6,3,,0.00,0,,171
1956-10-18,70,64,57,55,52,47,84,68,55,30.20,30.15,30.08,10,6,2,12,5,,0.00,0,,16
1956-10-19,66,60,54,52,48,46,80,65,52,30.24,30.19,30.13,10,6,3,9,7,,0.00,0,,81
1956-10-20,69,62,55,56,53,43,93,74,52,30.13,30.08,30.04,8,4,1,7,4,,0.05,,Fog-Rain,101
1956-10-21,69,60,52,58,54,51,100,83,59,30.09,30.05,30.01,10,2,0,8,3,,0.00,,Fog,53
1956-10-22,73,62,50,57,53,49,100,77,51,30.01,29.98,29.94,10,3,0,9,3,,0.00,0,Fog,60
1956-10-23,59,54,50,53,44,39,90,70,51,30.24,30.12,29.98,15,10,4,18,7,,0.00,0,,12
1956-10-24,61,54,48,48,43,41,83,68,55,30.31,30.25,30.20,10,7,3,14,10,,0.00,0,,87
1956-10-25,75,62,50,55,50,44,93,68,44,30.22,30.08,29.89,10,6,1,21,13,,0.00,0,Fog,149
1956-10-26,62,54,46,56,42,32,90,68,44,30.24,30.05,29.89,15,10,5,20,13,,0.23,0,Rain,265
1956-10-27,66,52,39,42,35,25,83,55,21,30.38,30.33,30.25,10,6,3,7,4,,0.00,0,,173
1956-10-28,68,57,46,47,43,37,86,63,40,30.38,30.29,30.21,10,7,3,12,7,,0.00,0,,142
1956-10-29,73,60,48,50,47,45,90,62,38,30.28,30.20,30.12,15,9,3,14,8,,0.00,0,,174
1956-10-30,71,64,57,53,50,48,78,62,49,30.12,30.02,29.94,10,9,5,15,9,,0.00,,,174
1956-10-31,68,62,55,59,54,51,93,79,61,29.95,29.91,29.87,10,4,1,5,3,,0.01,,Rain,100
1956-11-1,69,62,53,58,56,51,100,88,68,29.97,29.93,29.90,10,2,0,5,2,,0.00,0,Fog,354
1956-11-2,62,56,51,58,56,51,100,94,84,30.12,30.06,29.99,2,1,0,5,1,,0.00,,Fog,81
1956-11-3,66,60,54,56,54,52,96,81,65,30.35,30.27,30.13,6,3,0,7,2,,0.00,,Fog,67
1956-11-4,55,54,53,53,52,51,97,92,84,30.41,30.35,30.29,10,4,0,10,5,,0.00,,Fog,74
1956-11-5,69,62,54,55,53,52,93,80,61,30.30,30.19,30.02,6,4,0,9,7,,0.00,,Fog,134
1956-11-6,62,52,43,56,46,38,93,75,59,30.07,30.00,29.94,15,9,3,18,10,,0.28,0,Fog-Rain,224
1956-11-7,51,45,37,38,33,22,86,69,52,30.10,30.03,29.97,15,13,6,20,10,,0.00,0,,248
1956-11-8,39,34,30,25,22,19,73,58,45,30.32,30.22,30.10,15,15,15,16,13,,0.00,0,,296
1956-11-9,48,37,26,29,23,19,81,58,34,30.29,30.15,30.05,15,11,7,14,8,,0.00,0,,271
1956-11-10,45,40,36,32,25,19,68,55,40,30.22,30.07,29.82,15,12,7,12,7,,0.00,,,162
1956-11-11,64,50,37,40,35,29,83,59,37,29.78,29.70,29.62,15,14,8,16,9,,0.00,0,,244
1956-11-12,46,40,33,34,24,15,71,50,30,30.18,30.01,29.78,15,14,8,21,13,,0.00,0,,283
1956-11-13,60,46,32,29,23,17,64,42,23,30.15,29.90,29.72,15,11,8,24,11,,0.00,0,,200
1956-11-14,70,60,50,57,48,31,90,62,46,29.75,29.71,29.67,10,9,3,20,14,,0.17,0,Rain,207
1956-11-15,64,50,34,58,48,22,90,79,61,29.80,29.65,29.54,15,9,3,26,18,,0.38,,Fog-Rain-Snow-Thunderstorm,218
1956-11-16,37,32,24,24,18,14,71,60,44,30.37,30.16,29.82,15,14,10,29,21,,0.00,0,Snow,263
1956-11-17,37,30,23,23,19,14,75,61,42,30.39,30.28,30.19,10,6,2,9,4,,0.00,0,,189
1956-11-18,50,39,28,29,24,19,72,56,41,30.23,30.17,30.10,10,7,4,13,7,,0.00,0,,166
1956-11-19,54,44,34,36,27,21,73,52,38,30.18,30.12,30.07,10,6,3,10,8,,0.00,0,Rain,194
1956-11-20,55,49,43,54,43,35,97,87,63,30.16,29.91,29.43,7,4,0,20,8,,0.29,,Fog-Rain,91
1956-11-21,54,40,24,50,28,17,89,81,72,29.85,29.64,29.39,10,7,2,28,21,,0.01,,Fog-Rain-Snow,266
1956-11-22,25,22,19,18,10,3,81,63,43,30.08,30.00,29.86,15,13,2,21,17,,0.01,0,Snow,280
1956-11-23,26,20,15,12,8,-3,70,58,40,30.37,30.26,30.05,15,11,5,17,10,,0.00,,Snow,320
1956-11-24,28,22,16,19,12,7,77,61,45,30.34,30.05,29.61,10,9,7,17,10,,0.00,0,,211
1956-11-25,35,32,28,31,27,20,96,82,69,29.93,29.67,29.52,10,6,1,17,10,,0.05,,Snow,319
1956-11-26,36,31,26,29,23,18,92,76,69,30.13,30.07,29.93,10,8,1,22,13,,0.06,,Snow,341
1956-11-27,36,27,18,23,18,13,84,70,48,30.10,29.98,29.77,15,11,4,18,10,,0.00,0,,246
1956-11-28,35,31,26,27,22,16,85,73,61,30.02,29.85,29.70,15,9,5,18,12,,0.00,0,Snow,296
1956-11-29,30,22,15,16,11,8,77,63,45,30.11,30.05,30.01,15,12,8,16,11,,0.00,0,,287
1956-11-30,34,28,21,25,19,14,88,70,54,29.99,29.89,29.82,15,8,4,14,7,,0.00,,Snow,243
1956-12-1,37,32,28,27,23,19,82,66,52,30.12,29.99,29.78,15,12,7,14,10,,0.00,,,278
1956-12-2,46,40,34,33,30,27,85,67,51,29.76,29.68,29.58,15,11,6,16,9,,0.00,,,246
1956-12-3,55,47,39,35,32,29,76,61,42,30.09,29.93,29.69,15,9,2,9,6,,0.00,0,,257
1956-12-4,57,46,36,46,38,31,89,67,45,30.17,30.07,29.96,8,3,0,14,5,,0.00,0,,126
1956-12-5,61,54,46,50,47,45,97,79,60,29.95,29.88,29.81,15,9,1,17,12,,0.07,0,Fog-Rain,227
1956-12-6,48,41,34,46,40,30,100,94,82,30.02,29.97,29.90,6,3,0,13,6,,0.03,,Fog,300
1956-12-7,34,32,30,31,27,23,89,83,75,30.37,30.18,30.03,8,5,3,14,9,,0.00,,Fog-Snow,308
1956-12-8,35,30,26,32,28,23,100,90,82,30.42,30.38,30.32,10,4,0,16,12,,0.57,,Fog-Snow,11
1956-12-9,25,20,15,23,13,6,92,72,55,30.46,30.37,30.27,15,11,3,20,13,,0.00,0,Snow,272
1956-12-10,34,26,18,26,22,15,92,79,67,30.26,29.99,29.68,15,10,4,32,14,,0.00,0,,206
1956-12-11,42,35,28,32,27,15,76,67,56,29.90,29.68,29.59,15,14,7,22,16,,0.00,0,,233
1956-12-12,28,24,19,25,16,6,92,73,48,30.21,30.10,29.92,15,8,1,14,11,,0.11,0,Snow,5
1956-12-13,30,21,12,24,17,11,92,81,69,30.41,30.33,30.21,7,3,0,13,8,,0.00,0,Fog-Snow,15
1956-12-14,36,31,26,34,28,22,93,86,75,30.27,30.16,30.12,6,3,1,8,6,,0.00,,Fog,115
1956-12-15,37,36,33,35,33,29,100,93,85,30.12,30.03,29.95,6,3,1,14,5,,0.04,,Fog-Rain,245
1956-12-16,37,32,27,34,29,26,96,93,85,30.17,30.09,30.01,10,3,0,16,11,,0.00,,Fog-Snow,226
1956-12-17,37,32,25,35,31,19,97,89,75,30.49,30.16,30.00,10,5,2,18,10,,0.00,,Fog-Snow,275
1956-12-18,33,25,17,23,17,10,88,72,54,30.64,30.55,30.44,15,9,2,15,9,,0.00,0,,248
1956-12-19,37,30,23,35,29,20,100,88,76,30.42,30.30,30.22,10,5,1,14,8,,0.00,0,Fog,223
1956-12-20,37,35,33,36,33,31,100,93,86,30.30,30.13,29.99,6,1,0,8,4,,0.01,,Fog-Rain,299
1956-12-21,41,38,35,40,36,34,100,95,93,29.98,29.94,29.89,6,1,0,12,6,,0.03,,Fog-Rain,233
1956-12-22,41,39,37,39,38,36,100,95,86,30.01,29.97,29.90,10,4,0,9,6,,0.00,,Fog,276
1956-12-23,43,40,36,42,39,34,100,94,85,29.92,29.73,29.58,10,4,1,14,6,,0.15,,Fog-Rain,61
1956-12-24,36,32,28,34,29,25,100,91,85,30.03,29.87,29.73,10,6,1,17,13,,0.11,,Fog-Snow,277
1956-12-25,30,29,28,27,26,24,96,87,79,30.13,30.10,30.05,10,6,2,13,10,,0.02,,Fog-Snow,253
1956-12-26,36,30,23,31,27,22,96,88,82,30.10,29.96,29.74,15,6,0,20,9,,0.00,0,Fog-Snow,239
1956-12-27,42,37,32,30,29,28,89,76,60,29.76,29.74,29.71,15,12,7,17,12,,0.00,0,,269
1956-12-28,36,28,19,32,23,14,100,81,66,29.97,29.79,29.62,15,7,1,21,10,,0.12,0,Fog-Rain-Snow,335
1956-12-29,27,23,19,18,15,13,81,71,58,29.96,29.93,29.89,15,12,9,16,12,,0.00,0,,305
1956-12-30,39,26,14,32,19,9,88,77,60,29.96,29.74,29.47,10,8,5,20,10,,0.00,0,,242
1956-12-31,35,27,18,29,21,7,85,68,51,30.16,29.84,29.55,15,13,10,18,15,,0.00,0,,306
1957-1-1,17,12,7,7,-1,-5,67,58,41,30.48,30.38,30.16,15,15,15,17,14,,0.00,0,,310
1957-1-2,23,14,5,12,3,-4,77,64,50,30.56,30.48,30.34,15,10,5,12,8,,0.00,0,,239
1957-1-3,35,27,19,27,19,10,89,71,63,30.32,30.03,29.85,15,9,1,21,15,,0.04,0,Rain-Snow,207
1957-1-4,35,30,24,25,18,7,75,67,31,30.22,30.11,29.93,15,10,3,24,14,,0.00,,,314
1957-1-5,33,27,21,24,18,14,85,73,54,30.32,30.28,30.22,15,7,2,10,8,,0.00,0,Snow,277
1957-1-6,35,30,25,31,24,17,96,80,72,30.23,30.05,29.88,10,5,1,13,8,,0.04,,Snow,215
1957-1-7,34,29,24,31,24,20,96,77,64,30.18,30.03,29.84,15,9,3,22,13,,0.00,0,Fog-Snow,268
1957-1-8,36,28,21,32,26,20,92,84,64,30.14,29.92,29.74,8,5,2,17,8,,0.00,0,Fog,187
1957-1-9,36,32,26,32,29,25,100,88,75,29.94,29.87,29.80,6,3,1,16,10,,0.48,,Fog-Snow,32
1957-1-10,26,14,1,24,3,-4,92,74,56,30.64,30.44,29.96,10,6,1,21,14,,0.06,0,Snow,305
1957-1-11,26,12,-2,22,7,-10,88,78,70,30.66,30.49,30.33,7,5,3,15,9,,0.00,0,Snow,217
1957-1-12,28,20,10,26,19,4,96,84,73,30.30,30.18,30.08,10,6,2,18,8,,0.00,,Fog-Snow,275
1957-1-13,10,4,-2,4,-4,-15,84,71,56,30.31,30.26,30.22,10,6,1,17,12,,0.04,0,Snow,326
1957-1-14,7,0,-7,-3,-9,-16,76,65,56,30.39,30.33,30.29,10,7,5,12,8,,0.00,0,,279
1957-1-15,10,6,3,6,0,-6,84,73,64,30.33,30.26,30.21,15,7,2,18,8,,0.03,0,Snow,273
1957-1-16,3,-2,-7,-7,-12,-15,72,63,52,30.38,30.31,30.19,15,11,7,18,14,,0.00,0,,272
1957-1-17,16,6,-4,12,0,-9,88,76,62,30.14,30.03,29.98,10,8,2,18,12,,0.02,0,Snow,239
1957-1-18,18,9,0,12,3,-6,81,73,62,30.39,30.28,30.04,10,9,5,18,13,,0.00,0,Snow,258
1957-1-19,37,22,9,25,16,6,88,74,57,30.54,30.43,30.29,10,6,2,18,7,,0.00,0,,190
1957-1-20,37,36,35,34,31,27,96,84,67,30.28,30.18,30.15,10,8,1,21,16,,0.01,,Fog-Snow,203
1957-1-21,55,45,35,53,44,34,100,95,89,30.15,29.93,29.82,10,4,0,28,15,,0.07,,Fog-Rain,192
1957-1-22,54,38,21,53,32,12,100,90,66,30.19,29.93,29.79,10,3,0,22,13,,0.88,,Fog-Rain-Snow,351
1957-1-23,21,16,10,12,6,3,80,69,57,30.63,30.52,30.23,15,10,7,23,13,,0.00,0,,306
1957-1-24,27,20,12,16,12,7,84,68,51,30.56,30.45,30.31,10,7,1,13,6,,0.01,0,Snow,150
1957-1-25,27,18,7,23,17,3,92,85,74,30.42,30.27,30.21,15,6,1,14,7,,0.08,0,Snow,345
1957-1-26,10,5,0,6,-3,-11,88,68,44,30.56,30.49,30.44,15,9,2,15,10,,0.10,0,Snow,280
1957-1-27,19,13,7,10,5,-1,88,74,60,30.46,30.39,30.25,10,8,7,13,9,,0.00,,,250
1957-1-28,24,20,17,22,16,10,96,84,68,30.23,30.07,29.95,10,6,1,9,5,,0.03,,Fog-Snow,211
1957-1-29,26,22,15,20,14,10,92,76,55,30.33,30.15,29.95,10,8,3,15,10,,0.00,0,Fog-Snow,302
1957-1-30,19,10,0,13,3,-6,88,70,43,30.42,30.32,30.15,10,9,3,15,9,,0.00,0,,231
1957-1-31,30,23,16,26,19,13,92,82,66,30.14,30.08,30.02,10,6,1,8,6,,0.01,0,Fog-Snow,122
1957-2-1,33,30,28,27,26,22,96,84,72,30.31,30.17,30.07,8,4,1,12,6,,0.01,,Fog-Snow,315
1957-2-2,33,30,27,27,23,19,88,79,69,30.35,30.20,29.95,8,5,3,17,9,,0.00,,Snow,209
1957-2-3,36,33,30,31,30,25,92,85,78,30.01,29.88,29.81,10,4,2,10,6,,0.00,,Fog,267
1957-2-4,32,25,18,25,15,7,81,64,49,30.51,30.33,30.02,15,10,5,13,9,,0.00,0,,284
1957-2-5,41,32,23,28,22,18,81,68,41,30.51,30.41,30.34,10,6,1,10,4,,0.00,,,167
