CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-9-15,72,68,66,69,66,63,97,90,81,30.01,29.92,29.83,6,3,2,14,9,,0.00,,Fog,187
1965-9-16,79,76,66,71,62,56,93,69,46,30.29,30.07,29.86,15,11,4,10,8,,0.00,,Fog,331
1965-9-17,71,68,64,62,58,55,84,73,65,30.44,30.37,30.31,15,12,8,16,12,,0.00,,,95
1965-9-18,88,77,66,71,68,63,93,75,57,30.31,30.25,30.20,10,5,2,12,7,,0.00,,Fog,269
1965-9-19,75,72,68,70,67,65,90,87,79,30.26,30.23,30.18,10,7,4,17,8,,0.00,,Fog,42
1965-9-20,81,74,66,71,68,65,93,85,69,30.26,30.22,30.17,10,6,2,12,6,,0.00,,Fog,160
1965-9-21,87,80,72,72,72,71,97,84,61,30.24,30.20,30.17,10,6,1,14,9,,0.00,0,Fog,205
1965-9-22,84,78,73,73,72,71,93,82,69,30.23,30.19,30.16,10,6,2,14,8,,0.00,0,Fog,194
1965-9-23,84,78,73,71,70,67,93,78,61,30.16,30.09,30.00,15,7,3,17,11,,0.00,0,,203
1965-9-24,77,74,68,72,70,66,93,89,82,29.98,29.83,29.69,10,6,3,17,9,,0.03,,Rain-Thunderstorm,181
1965-9-25,68,64,61,62,53,45,93,68,47,30.04,29.87,29.69,15,14,10,17,12,,0.00,0,Rain,328
1965-9-26,71,64,57,49,47,45,72,54,39,30.15,30.11,30.07,15,11,10,14,9,,0.00,0,,284
1965-9-27,63,59,53,51,41,34,75,56,39,30.47,30.36,30.18,15,14,10,16,12,,0.00,0,,3
1965-9-28,63,54,46,47,43,37,71,63,50,30.49,30.39,30.24,15,14,10,14,11,,0.00,0,,90
1965-9-29,72,64,55,56,51,48,80,66,51,30.21,30.11,30.02,15,9,4,10,4,,0.00,,,296
1965-9-30,63,62,60,55,53,49,83,74,64,30.28,30.23,30.14,10,9,6,14,11,,0.00,,,102
1965-10-1,72,66,61,68,62,54,93,86,78,30.18,29.92,29.74,10,7,3,18,14,,0.09,,Fog-Rain,191
1965-10-2,66,64,57,54,47,42,75,59,45,29.98,29.94,29.84,15,14,10,16,12,,0.00,0,,316
1965-10-3,70,62,54,51,45,38,75,58,46,29.93,29.78,29.64,15,11,3,20,11,,0.00,0,,259
1965-10-4,50,47,42,38,30,26,63,53,42,30.01,29.91,29.83,15,15,15,20,17,,0.00,0,,314
1965-10-5,48,42,37,27,24,22,60,47,35,30.15,30.06,30.02,15,15,15,16,15,,0.00,0,,315
1965-10-6,54,46,39,35,29,24,60,50,38,30.16,30.13,30.10,15,12,8,13,9,,0.00,0,,297
1965-10-7,63,54,46,60,49,36,97,77,63,30.10,29.88,29.38,10,7,3,23,10,,0.14,,Fog-Rain,119
1965-10-8,70,65,57,62,54,50,93,74,55,29.55,29.44,29.30,10,9,5,22,16,,0.00,,Rain,230
1965-10-9,64,59,54,50,48,47,83,67,52,29.70,29.61,29.54,15,10,7,17,12,,0.00,0,Rain,234
1965-10-10,63,57,51,52,49,45,92,76,63,29.89,29.76,29.69,15,9,5,12,8,,0.00,0,Rain,271
1965-10-11,63,57,51,48,45,43,77,65,53,30.01,29.96,29.92,15,10,7,13,11,,0.00,0,,267
1965-10-12,63,60,57,55,48,40,90,67,46,29.99,29.93,29.88,15,9,4,17,13,,0.11,0,Fog-Rain,236
1965-10-13,62,56,50,44,39,36,69,52,38,30.19,30.13,30.03,15,12,5,15,9,,0.00,0,,274
1965-10-14,64,57,50,56,48,41,86,70,60,30.30,30.25,30.21,10,6,3,14,10,,0.00,0,,212
1965-10-15,72,66,60,62,60,58,96,79,68,30.23,30.14,30.05,7,7,5,18,10,,0.00,,,199
1965-10-16,66,62,54,62,48,39,87,63,47,30.31,30.18,30.07,15,12,5,14,11,,0.00,0,,338
1965-10-17,57,52,46,42,39,35,71,63,44,30.51,30.45,30.34,15,13,10,14,11,,0.00,0,,49
1965-10-18,61,54,46,46,43,41,86,69,48,30.52,30.46,30.41,9,5,2,9,5,,0.00,0,,217
1965-10-19,75,62,50,48,44,39,80,57,27,30.39,30.34,30.28,7,5,2,9,7,,0.00,0,,264
1965-10-20,73,64,55,56,52,48,89,71,45,30.29,30.24,30.18,10,6,2,10,4,,0.00,0,Fog,137
1965-10-21,66,60,55,59,56,54,96,85,65,30.15,30.04,29.91,6,4,0,10,7,,0.00,,Fog,70
1965-10-22,64,62,57,61,59,55,97,92,87,29.86,29.75,29.61,10,3,0,15,11,,0.02,,Fog-Rain,74
1965-10-23,66,62,57,58,51,42,93,71,52,29.54,29.45,29.37,15,8,2,15,9,,0.01,,Fog-Rain,247
1965-10-24,57,54,48,42,37,33,66,55,42,29.95,29.72,29.53,15,14,10,15,13,,0.00,0,,307
1965-10-25,51,47,43,32,29,26,63,50,38,30.18,30.10,30.00,15,14,10,16,13,,0.00,0,,286
1965-10-26,60,53,46,39,32,28,50,44,35,30.13,30.07,30.01,15,9,5,15,11,,0.00,0,,237
1965-10-27,57,54,51,33,30,26,50,40,30,29.98,29.96,29.93,15,12,7,22,12,,0.00,0,,283
1965-10-28,53,49,41,29,22,16,41,36,29,30.22,30.03,29.94,15,14,10,16,13,,0.00,,,321
1965-10-29,46,40,34,14,13,11,39,33,28,30.51,30.43,30.30,15,15,15,14,12,,0.00,0,,321
1965-10-30,60,50,39,21,17,13,33,28,20,30.40,30.25,30.13,10,9,7,22,13,,0.00,0,,236
1965-10-31,66,56,45,33,26,21,39,31,22,30.11,29.91,29.70,15,9,3,18,13,,0.00,0,,223
1965-11-1,48,46,39,34,25,19,82,46,34,30.16,30.04,29.88,15,15,15,20,17,,0.03,0,,302
1965-11-2,39,34,28,24,14,6,59,42,26,30.54,30.44,30.24,15,14,10,18,13,,0.00,0,,312
1965-11-3,57,46,35,39,31,16,76,54,41,30.46,30.33,30.19,15,9,6,16,11,,0.00,0,,225
1965-11-4,62,56,45,37,30,22,57,42,28,30.47,30.20,30.08,15,10,4,22,15,,0.00,0,,274
1965-11-5,46,40,35,31,22,17,65,48,34,30.67,30.58,30.51,15,14,9,13,11,,0.00,0,,38
1965-11-6,60,51,42,39,37,33,76,59,44,30.51,30.40,30.30,10,5,3,17,11,,0.00,0,,227
1965-11-7,66,60,54,49,46,41,77,64,54,30.27,30.19,30.10,10,5,2,14,10,,0.01,,Rain,258
1965-11-8,54,51,48,50,45,42,93,79,66,30.21,30.11,29.88,15,8,3,12,8,,0.01,,Fog-Rain,103
1965-11-9,55,50,41,51,32,24,84,54,41,30.27,30.07,29.84,15,14,3,17,16,,0.02,0,,318
1965-11-10,45,40,34,34,27,22,73,61,49,30.41,30.36,30.32,15,11,7,9,7,,0.00,0,,54
1965-11-11,46,44,43,37,35,34,80,68,61,30.39,30.36,30.32,9,8,7,13,9,,0.00,,,60
1965-11-12,48,47,46,44,39,34,86,73,61,30.40,30.35,30.26,10,6,2,15,10,,0.00,,Fog,51
1965-11-13,55,52,48,50,47,44,93,85,75,30.19,30.07,30.01,8,5,0,9,7,,0.03,,Fog,196
1965-11-14,51,48,41,47,29,16,90,52,27,30.32,30.15,30.01,15,13,7,18,13,,0.00,0,Fog,309
1965-11-15,43,40,37,26,22,19,51,48,43,30.36,30.26,30.12,15,11,6,12,8,,0.00,0,,323
1965-11-16,55,50,46,47,42,28,86,72,50,30.05,29.74,29.52,15,8,3,21,15,,0.06,0,Fog-Rain,214
1965-11-17,55,48,37,49,33,16,92,59,41,29.44,29.35,29.26,15,11,0,28,15,,0.01,,Fog-Rain,276
1965-11-18,44,40,35,23,20,17,50,45,38,29.84,29.65,29.47,15,15,15,28,22,,0.00,,,310
1965-11-19,48,44,39,26,24,21,51,46,41,30.09,29.97,29.87,15,12,7,16,12,,0.00,,,295
1965-11-20,48,44,41,34,27,24,61,51,42,30.14,30.06,29.97,15,10,8,14,8,,0.00,,,226
1965-11-21,51,48,46,41,38,36,76,66,56,29.92,29.84,29.80,8,5,3,12,9,,0.03,,Rain,214
1965-11-22,46,46,46,45,43,42,96,87,83,29.76,29.69,29.63,10,6,2,15,9,,0.14,,Fog-Rain,40
1965-11-23,48,46,44,39,37,35,82,72,63,29.86,29.78,29.73,9,6,4,10,9,,0.01,0,Rain,302
1965-11-24,48,45,42,35,31,26,76,61,46,30.18,30.04,29.91,10,8,5,15,10,,0.00,0,,344
1965-11-25,46,42,37,37,32,27,71,66,56,30.24,30.17,30.09,10,7,4,15,7,,0.00,0,,190
1965-11-26,52,48,45,40,37,35,76,65,53,30.14,30.09,30.05,7,6,3,13,10,,0.00,,Rain,211
1965-11-27,60,54,48,53,40,24,90,65,31,29.95,29.68,29.49,15,10,4,20,13,,0.04,0,Fog-Rain,222
1965-11-28,53,46,39,25,22,18,49,37,31,29.77,29.69,29.60,15,12,9,21,15,,0.00,0,,251
1965-11-29,41,37,33,18,15,13,46,42,36,29.94,29.83,29.71,15,14,10,18,16,,0.00,0,,284
1965-11-30,37,35,33,20,19,17,59,52,46,30.22,30.10,29.97,15,13,7,17,13,,0.00,0,,305
1965-12-1,39,36,32,20,20,18,59,50,45,30.30,30.24,30.20,15,9,5,17,9,,0.00,0,,283
1965-12-2,46,40,35,24,21,20,57,46,37,30.21,30.18,30.13,10,7,3,14,11,,0.00,0,,266
1965-12-3,48,42,37,43,33,24,80,63,51,30.23,30.11,29.91,7,6,3,14,5,,0.00,,,152
1965-12-4,48,45,41,42,34,24,80,64,51,29.84,29.74,29.66,15,9,4,18,11,,0.00,,Rain,260
1965-12-5,44,40,37,26,23,21,55,49,42,29.83,29.74,29.65,15,14,9,18,15,,0.00,,,261
1965-12-6,48,46,39,29,27,24,56,51,44,29.84,29.66,29.59,15,12,7,17,14,,0.00,,,295
1965-12-7,37,34,30,19,16,13,59,48,39,30.25,30.13,29.92,15,14,10,17,14,,0.00,0,,333
1965-12-8,42,36,30,21,18,13,54,47,40,30.24,30.17,30.09,15,7,3,10,8,,0.00,0,,252
1965-12-9,43,40,36,27,25,23,64,57,49,30.36,30.29,30.21,8,6,4,8,6,,0.00,0,,353
1965-12-10,48,42,37,30,29,26,67,59,50,30.31,30.28,30.23,8,5,3,13,9,,0.00,,,310
1965-12-11,39,39,39,38,34,30,93,82,70,30.29,30.19,30.11,10,7,2,16,8,,0.06,,Fog-Rain,62
1965-12-12,39,38,37,38,36,35,96,90,86,30.22,30.16,30.07,6,4,3,20,16,,0.04,,Fog-Rain,66
1965-12-13,44,43,42,42,40,40,93,92,89,29.99,29.80,29.68,6,3,2,20,13,,0.21,,Fog-Rain,49
1965-12-14,48,44,41,41,39,37,93,82,66,29.82,29.78,29.73,9,5,2,10,7,,0.00,,Fog,15
1965-12-15,45,44,43,39,34,31,80,68,58,29.95,29.90,29.81,15,11,7,13,7,,0.00,,,317
1965-12-16,45,44,42,35,33,30,76,68,58,30.02,29.99,29.96,10,6,3,10,8,,0.01,,Rain,277
1965-12-17,45,43,37,36,30,24,76,62,55,29.98,29.90,29.81,15,10,5,15,8,,0.00,0,Rain,276
1965-12-18,39,37,35,21,20,18,52,49,45,30.03,29.97,29.92,15,13,10,17,14,,0.00,0,,288
1965-12-19,37,36,30,24,19,14,62,53,41,29.92,29.86,29.79,15,12,7,18,13,,0.00,0,,306
1965-12-20,28,26,24,13,12,11,58,53,47,29.92,29.87,29.82,15,13,10,14,11,,0.00,0,,338
1965-12-21,35,31,27,14,13,10,58,48,35,30.08,29.95,29.86,15,13,7,12,8,,0.00,0,,354
1965-12-22,39,34,28,22,17,14,54,50,45,30.33,30.24,30.11,10,9,6,14,13,,0.00,0,,285
1965-12-23,48,42,37,33,28,24,62,55,46,30.33,30.31,30.29,5,4,3,12,9,,0.00,,,250
1965-12-24,50,46,43,36,34,33,76,62,52,30.31,30.19,30.06,9,6,4,13,9,,0.00,,,197
1965-12-25,53,50,46,50,45,32,89,82,56,30.00,29.73,29.54,10,6,2,14,9,,0.28,,Fog-Rain,203
1965-12-26,39,34,23,33,17,8,77,55,43,30.38,30.01,29.61,15,15,15,28,17,,0.00,0,,354
1965-12-27,30,26,21,16,8,6,56,49,43,30.51,30.41,30.33,15,10,6,14,11,,0.00,0,,341
1965-12-28,39,34,28,23,20,15,72,57,45,30.53,30.43,30.30,10,8,5,16,11,,0.00,0,,295
1965-12-29,41,38,35,25,22,19,55,51,47,30.52,30.46,30.38,10,7,6,15,9,,0.00,,,229
1965-12-30,51,44,36,33,29,25,68,55,46,30.34,30.26,30.20,10,5,2,14,10,,0.00,,,231
1965-12-31,62,56,50,45,39,32,59,55,48,30.18,30.08,29.98,10,7,4,18,14,,0.00,,,234
1966-1-1,59,57,52,47,38,23,69,51,32,30.18,30.03,29.91,15,12,7,16,13,,0.00,,,271
1966-1-2,51,44,37,35,29,23,89,62,36,30.35,30.26,30.19,15,11,3,17,10,,0.13,,Rain,49
1966-1-3,44,42,39,37,33,23,89,76,47,30.24,30.08,29.99,15,8,2,18,13,,0.02,,Fog-Rain,347
1966-1-4,42,38,35,23,22,20,54,50,45,30.54,30.44,30.30,15,14,10,20,14,,0.00,0,,298
1966-1-5,48,41,34,34,24,14,68,50,26,30.42,30.35,30.23,10,7,4,14,10,,0.00,0,,205
1966-1-6,44,42,41,40,38,34,92,85,68,30.15,29.83,29.64,10,7,2,20,11,,0.13,,Fog-Rain,35
1966-1-7,44,42,39,37,30,27,86,64,53,29.86,29.81,29.75,8,6,5,14,10,,0.00,,,283
1966-1-8,43,31,19,36,18,3,82,59,47,29.95,29.81,29.72,15,12,3,33,16,,0.00,,Rain,307
1966-1-9,27,22,18,4,3,2,52,44,36,30.40,30.29,30.05,15,14,10,20,15,,0.00,0,,309
1966-1-10,46,37,28,22,17,8,56,43,35,30.37,30.16,29.97,9,8,7,17,12,,0.00,,,229
1966-1-11,42,34,25,21,10,5,54,42,36,30.26,30.12,29.94,15,14,10,22,18,,0.00,0,,303
1966-1-12,24,21,18,6,3,0,57,46,37,30.42,30.36,30.30,15,14,10,20,17,,0.00,0,,330
1966-1-13,30,23,16,19,9,1,66,56,48,30.37,30.20,29.96,15,8,3,10,8,,0.00,,Snow,264
1966-1-14,37,34,30,23,20,18,72,58,45,29.99,29.94,29.90,15,11,5,18,13,,0.00,0,Snow,311
1966-1-15,37,34,30,20,19,14,61,54,48,30.06,30.00,29.95,15,11,7,14,9,,0.00,0,,307
1966-1-16,25,18,12,9,4,-5,58,49,44,29.95,29.88,29.80,15,15,15,20,15,,0.00,0,,336
1966-1-17,36,28,21,21,16,9,62,57,52,29.97,29.91,29.88,15,14,10,21,17,,0.00,0,,318
1966-1-18,35,34,32,21,20,19,61,58,54,29.97,29.92,29.87,15,14,10,20,16,,0.00,,,306
1966-1-19,32,31,30,22,20,19,66,63,59,30.00,29.91,29.87,15,12,5,18,15,,0.00,,Snow,332
1966-1-20,39,36,32,26,25,25,75,65,55,30.26,30.15,30.03,15,12,4,18,14,,0.00,,Snow,9
1966-1-21,39,38,36,30,28,27,76,71,62,30.34,30.31,30.27,15,10,4,13,9,,0.00,,Snow,34
1966-1-22,36,34,32,30,27,25,82,75,72,30.34,30.25,30.05,10,7,7,15,8,,0.00,,Snow,59
1966-1-23,35,35,35,32,31,30,89,86,82,29.88,29.47,29.20,10,4,1,26,21,,0.23,,Fog-Rain-Snow,51
1966-1-24,35,34,30,29,22,17,82,63,54,30.18,29.91,29.57,15,15,15,23,18,,0.00,0,,331
1966-1-25,30,27,24,16,13,10,69,56,45,30.33,30.29,30.24,15,13,7,12,10,,0.00,0,,358
1966-1-26,26,22,19,17,11,7,75,59,53,30.34,30.20,29.96,15,10,6,17,13,,0.02,,Snow,28
1966-1-27,32,26,21,18,17,15,85,70,54,29.86,29.74,29.64,10,7,3,21,14,,0.05,,Snow,336
1966-1-28,18,14,10,0,-6,-12,47,40,35,30.02,29.94,29.81,15,15,15,24,22,,0.00,0,,297
1966-1-29,23,16,12,8,1,-6,54,49,43,30.06,29.98,29.77,15,11,7,22,16,,0.02,0,Snow,330
1966-1-30,37,28,19,32,19,10,92,81,65,29.68,29.13,28.77,7,4,1,36,22,,0.18,,Fog-Rain-Snow,304
1966-1-31,25,20,15,9,7,4,62,57,51,29.79,29.54,29.28,10,8,5,34,31,,0.00,0,,270
1966-2-1,32,26,21,19,14,8,60,57,54,29.87,29.83,29.80,10,8,5,23,16,,0.00,0,,290
1966-2-2,32,30,28,25,25,24,85,80,73,29.97,29.88,29.81,10,7,1,15,10,,0.03,,Fog-Snow,50
1966-2-3,34,32,30,27,25,23,85,76,64,30.05,30.01,29.97,10,7,2,9,8,,0.01,,Fog-Snow,351
1966-2-4,32,31,30,23,20,17,72,62,54,30.03,29.98,29.92,9,7,5,9,7,,0.00,,,344
1966-2-5,33,30,27,19,17,14,64,59,52,30.19,30.05,29.96,15,9,7,15,11,,0.00,0,,335
1966-2-6,28,24,19,11,10,9,63,55,45,30.34,30.28,30.22,15,14,10,14,12,,0.00,0,,314
1966-2-7,28,24,19,14,11,8,63,55,49,30.41,30.36,30.33,15,9,4,10,7,,0.00,0,,27
1966-2-8,37,31,25,17,13,10,55,48,39,30.61,30.54,30.44,10,8,7,7,6,,0.00,0,,24
1966-2-9,39,34,28,28,21,17,76,62,48,30.69,30.64,30.58,9,7,5,12,6,,0.00,0,,114
1966-2-10,46,42,37,41,34,28,80,73,67,30.54,30.40,30.21,10,6,5,14,10,,0.00,,,202
1966-2-11,55,50,45,48,45,41,89,82,67,30.10,30.04,30.00,10,6,3,21,14,,0.01,,Fog-Rain,235
1966-2-12,53,48,43,42,35,29,90,67,43,30.15,30.10,30.05,10,9,7,7,5,,0.00,,Fog,329
1966-2-13,50,44,37,49,38,30,100,87,65,30.10,29.67,29.19,10,4,1,20,13,,0.80,,Fog-Rain,68
1966-2-14,50,46,43,39,32,29,74,58,46,30.20,29.87,29.40,15,13,8,17,16,,0.00,0,,295
1966-2-15,44,40,37,30,28,23,73,61,51,30.45,30.32,30.21,10,9,7,15,7,,0.00,,,35
1966-2-16,37,36,34,33,28,20,89,77,56,30.40,30.04,29.62,10,5,0,13,8,,0.08,,Fog-Rain-Snow,81
1966-2-17,39,36,32,34,17,8,89,52,35,30.08,29.84,29.59,15,12,4,20,15,,0.00,0,Fog,292
1966-2-18,43,36,30,22,13,5,49,39,33,30.24,30.15,30.11,15,10,5,17,16,,0.00,0,,248
1966-2-19,39,34,24,25,20,16,71,61,54,30.27,30.16,30.10,10,8,4,15,12,,0.00,,Snow,24
1966-2-20,21,16,10,1,-1,-3,56,46,38,30.43,30.34,30.28,15,15,15,20,15,,0.00,0,,318
1966-2-21,30,24,19,13,7,-1,51,46,40,30.30,30.26,30.20,15,14,10,18,16,,0.00,0,,300
1966-2-22,37,32,27,19,16,13,59,53,46,30.51,30.39,30.33,15,13,10,17,14,,0.00,0,,318
1966-2-23,37,32,28,22,19,17,63,56,45,30.66,30.60,30.55,15,12,7,12,9,,0.00,0,,3
1966-2-24,34,34,34,30,26,22,85,74,61,30.56,30.40,30.09,10,4,1,13,8,,0.15,,Fog-Snow,68
1966-2-25,39,36,32,31,29,26,92,78,62,29.94,29.66,29.55,15,7,1,21,17,,0.19,,Fog-Rain-Snow,347
1966-2-26,41,38,34,27,22,18,65,54,40,30.19,29.87,29.63,15,12,10,20,17,,0.00,0,,316
1966-2-27,44,39,34,26,22,19,59,53,43,30.43,30.35,30.26,15,10,7,14,9,,0.00,0,,285
1966-2-28,51,40,36,49,32,26,97,74,60,30.33,30.12,29.68,10,7,4,18,9,,0.16,,Fog-Rain,170
1966-3-1,51,48,44,47,36,24,97,68,43,29.68,29.43,29.29,15,10,1,29,21,,0.03,,Fog-Rain,257
1966-3-2,52,47,42,25,18,13,49,34,22,30.10,29.94,29.73,15,15,15,24,21,,0.00,0,,299
1966-3-3,57,49,41,36,20,13,63,33,24,30.13,30.10,30.06,15,10,4,10,7,,0.00,0,,78
1966-3-4,45,41,37,38,36,34,97,83,68,30.05,29.94,29.80,15,5,0,16,11,,0.01,,Fog-Rain,50
1966-3-5,42,38,37,41,38,37,97,95,93,29.69,29.53,29.40,6,1,0,16,11,,0.03,,Fog,51
1966-3-6,43,40,35,39,28,13,93,68,36,29.90,29.67,29.47,15,10,6,18,14,,0.02,0,Fog-Rain-Snow,287
1966-3-7,39,36,32,20,18,14,61,48,41,30.26,30.09,29.95,15,10,7,17,15,,0.00,0,,273
1966-3-8,36,33,30,22,19,17,61,54,46,30.62,30.50,30.32,15,14,10,13,11,,0.00,0,,6
1966-3-9,42,35,28,26,19,14,65,53,32,30.68,30.63,30.57,15,11,8,10,9,,0.00,0,,38
1966-3-10,55,44,34,25,23,21,67,46,27,30.53,30.44,30.34,8,6,3,14,9,,0.00,0,,242
1966-3-11,48,45,41,38,32,27,89,63,44,30.43,30.37,30.31,7,5,3,14,9,,0.01,,Rain,15
1966-3-12,41,40,37,38,36,32,93,86,73,30.44,30.39,30.30,10,5,2,17,10,,0.03,,Fog-Rain,101
1966-3-13,41,39,37,36,35,34,93,89,82,30.30,30.23,30.17,6,4,3,20,13,,0.03,,Fog-Rain,52
1966-3-14,45,40,35,33,29,26,83,68,52,30.35,30.27,30.18,9,6,5,12,9,,0.00,0,,71
1966-3-15,52,46,37,35,26,12,86,54,24,30.27,30.16,30.10,15,11,4,16,10,,0.00,0,,335
1966-3-16,45,38,30,18,15,12,47,40,30,30.38,30.33,30.29,15,15,15,16,12,,0.00,0,,8
1966-3-17,48,42,35,27,20,15,54,44,26,30.41,30.34,30.26,15,9,6,16,7,,0.00,0,,112
1966-3-18,57,48,39,39,32,21,69,55,42,30.24,30.14,30.05,10,6,3,15,12,,0.00,0,,210
1966-3-19,52,48,45,46,42,38,93,80,71,30.03,30.00,29.96,9,6,4,14,8,,0.04,,Fog-Rain,193
1966-3-20,52,48,45,44,38,28,97,73,46,30.13,30.00,29.91,15,10,2,13,6,,0.00,,Fog,2
1966-3-21,52,47,42,37,31,28,74,58,46,30.22,30.17,30.12,15,9,6,17,9,,0.00,0,,291
1966-3-22,52,46,39,41,38,36,93,78,59,30.16,30.06,29.94,10,7,3,15,8,,0.00,0,Fog,83
1966-3-23,45,43,41,42,40,40,97,89,82,30.12,30.07,30.03,8,6,2,16,12,,0.00,,Fog,47
1966-3-24,57,48,39,53,45,40,100,93,86,30.03,29.88,29.72,8,4,0,23,17,,0.13,,Fog-Rain,96
1966-3-25,42,39,35,33,23,16,70,56,41,30.09,29.98,29.84,15,14,10,21,15,,0.00,0,,294
1966-3-26,45,40,34,37,27,17,74,59,47,30.09,29.95,29.76,15,10,6,18,16,,0.00,0,,217
1966-3-27,44,37,28,33,18,10,67,52,42,29.94,29.85,29.77,15,14,10,21,14,,0.00,0,,325
1966-3-28,36,31,26,15,14,12,58,50,43,29.93,29.87,29.79,15,14,10,17,15,,0.00,0,,312
1966-3-29,45,36,28,19,15,11,52,41,27,29.89,29.82,29.75,15,14,10,21,14,,0.00,0,,298
1966-3-30,48,42,37,38,31,20,79,62,46,29.75,29.56,29.44,10,7,4,12,8,,0.00,,,182
1966-3-31,50,44,39,35,26,20,74,52,35,29.57,29.45,29.41,15,12,7,17,11,,0.00,0,,357
1966-4-1,46,41,36,38,29,20,82,60,46,29.57,29.39,29.24,15,8,5,18,9,,0.00,0,,167
1966-4-2,48,45,42,37,32,26,82,60,47,29.61,29.36,29.24,15,11,5,22,11,,0.00,,,273
1966-4-3,52,46,39,38,30,26,71,54,41,29.78,29.70,29.64,15,11,8,17,13,,0.00,0,Rain,278
1966-4-4,48,44,39,40,36,28,93,74,50,29.59,29.52,29.44,15,8,4,17,9,,0.02,,Fog-Rain,32
1966-4-5,48,42,37,28,27,24,62,51,44,29.69,29.60,29.53,15,12,8,17,13,,0.00,0,,290
1966-4-6,52,46,41,33,30,29,65,53,41,29.86,29.75,29.70,15,9,5,14,11,,0.00,,,247
1966-4-7,53,48,44,40,34,29,71,61,48,29.87,29.84,29.81,10,8,3,16,9,,0.00,,Rain,182
1966-4-8,50,46,41,39,30,25,82,58,39,29.85,29.82,29.80,15,13,6,16,12,,0.00,,,291
1966-4-9,51,47,43,30,27,23,58,48,36,29.88,29.81,29.76,15,12,10,14,7,,0.00,,,333
1966-4-10,52,46,39,30,28,26,65,51,37,29.98,29.93,29.87,15,12,9,10,8,,0.00,0,,347
1966-4-11,54,48,42,33,28,22,70,48,29,30.19,30.05,29.99,15,11,7,16,11,,0.00,0,,320
1966-4-12,54,48,41,29,27,25,53,46,35,30.29,30.27,30.22,15,11,10,15,9,,0.00,0,,58
1966-4-13,46,44,41,38,37,35,86,82,71,30.29,30.24,30.20,15,10,6,21,15,,0.02,,Fog-Rain,63
1966-4-14,57,49,41,39,32,25,80,58,29,30.21,30.16,30.12,15,13,10,15,8,,0.00,,,32
1966-4-15,60,50,39,39,33,25,97,58,26,30.16,30.10,30.05,15,7,0,15,7,,0.00,0,Fog,185
1966-4-16,59,52,45,39,34,28,80,55,31,30.09,30.05,30.01,15,8,3,12,9,,0.00,0,,159
1966-4-17,59,50,41,41,37,32,93,66,41,30.14,30.10,30.07,10,8,5,16,7,,0.00,0,Fog,156
1966-4-18,66,55,44,44,38,32,82,58,36,30.19,30.14,30.09,10,6,2,17,7,,0.00,0,,160
1966-4-19,51,48,46,44,36,30,89,64,44,30.44,30.36,30.21,15,11,5,17,14,,0.00,,Rain,105
1966-4-20,46,46,45,43,39,34,93,78,63,30.46,30.44,30.40,15,9,4,15,12,,0.01,,Fog-Rain,95
1966-4-21,64,54,44,55,48,43,96,89,73,30.45,30.38,30.29,6,4,1,14,11,,0.03,,Fog-Rain,92
1966-4-22,59,56,52,53,47,43,97,77,67,30.49,30.44,30.34,10,8,5,13,7,,0.06,,Fog-Rain,46
1966-4-23,63,56,48,47,44,36,93,71,53,30.51,30.45,30.39,10,8,4,14,9,,0.01,0,Rain,142
1966-4-24,51,48,46,49,46,43,97,93,83,30.31,30.14,30.00,10,6,2,15,11,,0.10,,Fog-Rain,105
1966-4-25,69,60,51,55,45,29,97,65,25,30.06,29.93,29.88,15,10,6,16,8,,0.01,0,Fog-Rain,320
1966-4-26,69,61,52,42,37,33,49,44,37,30.29,30.17,30.10,15,14,9,16,10,,0.00,0,,308
1966-4-27,48,46,42,35,25,17,76,46,29,30.52,30.45,30.32,15,13,7,17,13,,0.07,,Rain,66
1966-4-28,39,39,39,39,38,37,97,92,89,30.56,30.53,30.51,8,4,3,17,12,,0.16,,Fog-Rain,76
1966-4-29,55,47,39,45,41,37,96,85,69,30.51,30.44,30.38,10,5,2,9,7,,0.00,,Fog,5
1966-4-30,52,48,45,47,45,44,100,90,80,30.36,30.28,30.12,10,5,2,17,9,,0.28,,Fog-Rain,178
1966-5-1,60,53,46,52,46,34,97,75,42,30.17,30.08,30.02,10,7,2,12,7,,0.15,,Fog-Rain,325
1966-5-2,55,52,48,35,32,30,54,46,38,30.32,30.26,30.19,15,12,10,15,10,,0.00,,,11
1966-5-3,60,52,44,45,39,32,73,61,39,30.30,30.21,30.08,15,8,3,20,10,,0.03,0,,198
1966-5-4,54,50,46,33,30,26,48,46,43,30.43,30.31,30.22,15,15,15,22,13,,0.00,0,,329
1966-5-5,66,55,44,42,35,30,60,49,33,30.44,30.25,29.96,15,10,5,20,12,,0.00,0,,234
1966-5-6,73,66,59,54,48,41,63,56,48,29.88,29.78,29.62,10,7,4,20,14,,0.00,0,Rain,264
